,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
4177,2016-08-24 00:00:00,2016,IGF::OT::IGF  NR-ARD - OPT TASK 15 - EDINO AND PARADOX X:NOGRN,INP16PC00320,INP16PD02853,DELIVERY ORDER,C,14,DEPARTMENT OF THE INTERIOR (DOI),140P21,WASHINGTON CONTRACTING OFFICE,1443,NATIONAL PARK SERVICE,CONT_AWD_INP16PD02853_1443_INP16PC00320_1443,49066.38,2016-08-25 10:57:32,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1443,NATIONAL PARK SERVICE,FORT COLLINS,2.0,USA,UNITED STATES,LARIMER,COLORADO,CO,805212925,2017-07-31 00:00:00,2017-07-31 00:00:00,2016-08-24 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2016,80521,80525
4364,2015-07-08 00:00:00,2015,"TO PROVIDE HUMAN HEALTH RISK ASSESSMENT TECHNICAL SUPPORT FOR THE AMOCO OIL REFINERY, SUGAR CREEK, MO IGF::OT::IGF",EPW13002,0031,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0031_6800_EPW13002_6800,44320.53,2015-07-08 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES OF AMERICA,JEFFERSON,COLORADO,CO,802281552,2017-12-31 00:00:00,2017-12-31 00:00:00,2015-07-08 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,80228,2015,80228,80228
4528,2020-12-16 00:00:00,2021,CESER/GCRD QA SUPPORT FOR REVIEWS AND AUDITS (TO 70).,EPC18007,68HERH21F0068,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERH21F0068_6800_EPC18007_6800,122965.0,2021-03-01 15:56:08,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2021-12-15 00:00:00,2021-12-15 00:00:00,2020-12-16 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2020,80215,80215
4573,2016-02-04 00:00:00,2016,IGF::OT::IGF ENTERPRISE WIDE IDIQ CONTRACT FOR TECHNICAL ASSISTANCE IN SUPPORT OF NRC ENVIRONMENTAL AND REACTOR PROGRAMS,NRCHQ2514E0003,NRCHQ5015T0002,DELIVERY ORDER,C,31,NUCLEAR REGULATORY COMMISSION (NRC),NRCHQ,OFFICE OF ADMINISTRATION,3100,NUCLEAR REGULATORY COMMISSION,CONT_AWD_NRCHQ5015T0002_3100_NRCHQ2514E0003_3100,105000.0,2016-02-04 08:51:29,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,3100,NUCLEAR REGULATORY COMMISSION,VIENNA,11.0,USA,UNITED STATES,FAIRFAX,VIRGINIA,VA,221822241,2017-09-20 00:00:00,2017-09-20 00:00:00,2016-02-04 00:00:00,VIENNA,71167910,S C & A INC,221822241,2016,22182,22182
4730,2011-07-28 00:00:00,2011,NEW IDRIA,EPBPA11W0001,EPB11S00029,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00029_6800_EPBPA11W0001_6800,25000.0,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2011-07-28 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2011,80228,80228
4870,2019-09-23 00:00:00,2019,(SBSA) ANALYTICAL SUPPORT SERVICES FOR AIR&RADIATION PROGRAMS,EPD14033,EPD14033,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERD,INFORMATION TECHNOLOGY ACQ DIV (ITA,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPD14033_6800_-NONE-_-NONE-,257700.0,2019-09-23 10:12:36,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),ARLINGTON,8.0,USA,UNITED STATES,ARLINGTON,VIRGINIA,VA,222013324,2020-03-31 00:00:00,2020-03-31 00:00:00,2019-09-23 00:00:00,ARLINGTON,71167910,S C & A INC,222013324,2019,22201,22201
4908,2013-06-18 00:00:00,2013,IGF::OT::IGF                                               TO # 0065 POTENETIALLY RESPONSIBLE PARTY (PRP) SEARCH FOR THE GASTONIA INDUSTRIAL TRUCK SUPERFUND SITE,EPS40903,0065,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0065_6800_EPS40903_6800,18975.15,2013-07-11 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-06-13 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2013,30303,80033
5106,2013-06-28 00:00:00,2013,CLOSELY ASSOCIATED - TECHNICAL QUALITY ASSURANCE (QA) AND STATISTICAL SUPPORT FOR THE OFFICE OF RESEARCH AND DEVELOPMENT (ORD) PSC IGF::CL::IGF,EPC13022,0005,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0005_6800_EPC13022_6800,7312.0,2013-07-16 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DENVER,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802150001,2014-05-12 00:00:00,2014-05-12 00:00:00,2013-06-28 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2013,80215,87544
5212,2018-11-23 00:00:00,2019,ANTLER MINE PRP SEARCH,GS00F055CA,W912PL19F0004,DELIVERY ORDER,C,97,DEPARTMENT OF DEFENSE (DOD),W912PL,W075 ENDIST LOS ANGELES,2100,DEPT OF THE ARMY,CONT_AWD_W912PL19F0004_9700_GS00F055CA_4732,17566.5,2021-02-26 15:24:16,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4732,FEDERAL ACQUISITION SERVICE,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281532,2019-05-25 00:00:00,2019-05-25 00:00:00,2018-11-23 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,80228,80228
5243,2011-09-13 00:00:00,2011,TUBA CITY,EPBPA11W0001,EPB11S00041,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00041_6800_EPBPA11W0001_6800,50000.0,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2011-09-13 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2011,80228,80228
5248,2019-05-07 00:00:00,2019,IGF::CL::IGF NATIONAL RIVERS AND STREAMS ASSESSMENT 2018-2019: FIELD SAMPLING,EPC16008,0006,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0006_6800_EPC16008_6800,-74593.06,2019-05-07 15:49:45,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2020-01-31 00:00:00,2020-01-31 00:00:00,2019-05-07 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2019,49686,49686
5521,2016-05-17 00:00:00,2016,IGF::CL::IGF TECHNICAL AND REGULATORY SUPPORT FOR THE DEVELOPMENT OF CRITERIA FOR WATER MEDIA (ECOLOGICAL EMPHASIS),EPC14022,EPC14022,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC14022_6800_-NONE-_-NONE-,700030.0,2016-05-17 11:54:51,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2017-06-30 00:00:00,2019-06-30 00:00:00,2016-05-17 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2016,49686,49686
5652,2021-03-02 00:00:00,2021,PRP SEARCH @ TWO (2) YOSE SITES,GS00F055CA,140P8521F0027,DELIVERY ORDER,C,14,DEPARTMENT OF THE INTERIOR (DOI),140P85,PWR SF/SEA MABO(85000),1443,NATIONAL PARK SERVICE,CONT_AWD_140P8521F0027_1443_GS00F055CA_4732,23788.87,2021-03-02 17:10:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4732,FEDERAL ACQUISITION SERVICE,YOSEMITE NATIONAL PARK,4.0,USA,UNITED STATES,MARIPOSA,CALIFORNIA,CA,953890002,2021-08-29 00:00:00,2021-08-29 00:00:00,2021-03-02 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2021,95389,80228
5653,2020-03-18 00:00:00,2020,PROGRAM MANAGEMENT SUPPORT 6 MONTH EXTENSION,HSBP1016C00021,HSBP1016C00021,DEFINITIVE CONTRACT,D,70,DEPARTMENT OF HOMELAND SECURITY (DHS),70B01C,DHS CUSTOMS AND BORDER PROTECTION,7014,U.S. CUSTOMS AND BORDER PROTECTION,CONT_AWD_HSBP1016C00021_7014_-NONE-_-NONE-,2441339.2,2020-04-01 00:10:44,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,7014,DEPARTMENT OF HOMELAND SECURITY (DHS),CATOOSA,1.0,USA,UNITED STATES,ROGERS,OKLAHOMA,OK,740153235,2020-09-18 00:00:00,2020-09-18 00:00:00,2016-03-19 10:44:25,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2020,74015,74015
5798,2011-09-19 00:00:00,2011,PRP FOR WALTER COKE,EPS40903,0061,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0061_6800_EPS40903_6800,39446.0,2011-09-19 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2014-09-30 00:00:00,2014-09-30 00:00:00,2011-09-19 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2011,30303,80033
5891,2015-09-29 00:00:00,2015,IGF::OT::IGF FOR OTHER FUNCTIONS   TREASURY'S OGCR SHALL REQUIRE THE CONTRACTOR TO REVIEW AND ASSESS WHETHER DIRECT COMPONENT APPLICATIONS FOR NATURAL RESOURCE PROTECTION AND RESTORATION PROJECTS ARE REASONABLY BASED ON BEST AVAILABLE SCIENCE.,TOS15D0007,0001,DELIVERY ORDER,C,20,DEPARTMENT OF THE TREASURY (TREAS),AA001,DEPT OF TREASURY/DO,2001,DEPARTMENTAL OFFICES,CONT_AWD_0001_2001_TOS15D0007_2001,2470036.0,2017-09-26 15:01:10,541620,ENVIRONMENTAL CONSULTING SERVICES,1,2001,DEPARTMENTAL OFFICES,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292013137,2016-09-28 00:00:00,2016-09-28 00:00:00,2015-09-29 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2015,29201,29201
5901,2016-10-28 00:00:00,2017,IOWA INSPECTIONS B - REGION 7 IGF::OT::IGF  INCREMENTAL FUNDING.,EPW13002,0020,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0020_6800_EPW13002_6800,-91125.25,2016-10-28 14:49:22,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2017-12-31 00:00:00,2017-12-31 00:00:00,2016-10-28 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
6018,2018-12-04 00:00:00,2019,IGF::CL::IGF TECHNICAL AND REGULATORY SUPPORT FOR THE DEVELOPMENT OF CRITERIA FOR WATER MEDIA (ECOLOGICAL EMPHASIS),EPC14022,EPC14022,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC14022_6800_-NONE-_-NONE-,140000.0,2018-12-04 14:40:47,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2019-06-30 00:00:00,2020-01-03 00:00:00,2018-12-04 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2018,49686,49686
6357,2013-01-09 00:00:00,2013,TECHNICAL SUPPORT FOR DRINKING WATER STANDARD DEVELOPMENT AND IMPLEMENTATION OF THE UNREGULATED CONTAMINANT MONITORING REGULATION CLOSELY ASSOCIATED -,EPC06041,EPC06041,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC06041_6800_-NONE-_-NONE-,4545.16,2013-10-14 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2012-05-31 00:00:00,2013-05-31 00:00:00,2013-01-09 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2013,49686,49686
6409,2015-06-19 00:00:00,2015,"IGF::CL::IGF FUNDING PACKAGE TO INITIATE TASK ORDER NUMBER 0053 ENTITLED, ""OSIM/ORD QA TRACKING OF SCIENTIFIC DATA SUPPORT"" UNDER CONTRACT NUMBER EP-C-13-022 WITH NEPTUNE&CO.",EPC13022,0053,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0053_6800_EPC13022_6800,23734.0,2015-06-19 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875443000,2018-05-13 00:00:00,2018-05-13 00:00:00,2015-06-19 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2015,87544,87544
6448,2012-02-09 00:00:00,2012,SUPPORT FOR SAFE DRINKING WATER ACT (SDWA) PROGRAMS AND ACTIVITIES,EPC08018,EPC08018,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC08018_6800_-NONE-_-NONE-,15721.0,2012-02-09 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-02-09 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2012,02563,02563
6477,2015-09-21 00:00:00,2015,RCRA CORRECTIVE ACTION&SOIL VAPOR EXTRACTION. TO BE COMPETED ON CONTRACT EPW13001 OR EPW13002 IGF::OT::IGF,EPW13002,0029,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0029_6800_EPW13002_6800,50000.0,2015-09-21 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES OF AMERICA,JEFFERSON,COLORADO,CO,802281848,2015-12-31 00:00:00,2015-12-31 00:00:00,2015-09-21 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,80228,2015,80228,80228
6660,2018-06-01 00:00:00,2018,INTERSTATE MUTUAL AID AND SPILL PREPAREDNESS TRAINING IN ACCORDANCE WITH THE ATTACHED PERFORMANCE WORK STATEMENT.,EPBPA13C0002,EPB18C00010,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB18C00010_6800_EPBPA13C0002_6800,17632.16,2018-11-30 14:21:10,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2019-02-27 00:00:00,2019-02-27 00:00:00,2018-06-01 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2018,02563,02563
6702,2010-12-01 00:00:00,2011,FPDS-NG,EPS40903,EPDTO400021,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO400021_6800_EPS40903_6800,12420.84,2012-07-24 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303033104,2011-01-31 00:00:00,2011-01-31 00:00:00,2010-12-01 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2010,30303,80033
6767,2013-01-28 00:00:00,2013,MOBILE SMELTER IGF::OT::IGF,EPBPA11W0001,EPB13S00020,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB13S00020_6800_EPBPA11W0001_6800,7996.18,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2013-01-28 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,80228,80228
6990,2014-11-26 00:00:00,2015,"15262HC004 DEVELOPMENT OF THREE UMBRELLA QAPP'S FOR THREE NCEA' PROGRAMS- IRIS,ISA, PPRTV (RE: CONTRACT EP-C-13-022, TO # 38, (NEPTUNE)) IGF::CL::IGF",EPC13022,0038,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0038_6800_EPC13022_6800,79225.63,2014-11-26 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DENVER,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802150001,2015-10-01 00:00:00,2015-10-01 00:00:00,2014-11-26 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2014,80215,87544
6997,2012-07-03 00:00:00,2012,TRANSFER OF TECHNICAL INFORMATION RELATED TO R,EPC08007,0082,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0082_6800_EPC08007_6800,31402.0,2012-07-03 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2013-01-31 00:00:00,2013-07-02 00:00:00,2012-07-03 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2012,87544,87544
7112,2014-07-10 00:00:00,2014,IGF::OT::IGF TASK ORDER 12 - OIL CHEMISTRY AND HAZARDOUS MATERIAL ANALYSIS,DOCAB133C12CQ0039,DOCAB133C12CQ0039T0012,DO,C,13,DEPARTMENT OF COMMERCE (DOC),000AB,WESTERN ACQUISITION DIVISION - SEATTLE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C12CQ0039T0012_1330_DOCAB133C12CQ0039_1330,-44998.22,2014-07-10 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292020328,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-07-10 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2014,29202,29201
7265,2012-09-26 00:00:00,2012,TO # 69 PRP SEARCH FOR ROMIE LANE SUPERFUND SITE,EPS40903,0069,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0069_6800_EPS40903_6800,14995.55,2012-09-26 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2013-05-31 00:00:00,2013-05-31 00:00:00,2012-10-01 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2012,30303,80033
7469,2008-04-24 00:00:00,2008,ENFORCEMENT SUPPORT SERVICES,EPS20403,EP0019,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R2CO00,REGION 2 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0019_6800_EPS20403_6800,-111.31,2009-12-12 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ARVADA,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,800023901,2006-11-13 00:00:00,2006-11-13 00:00:00,2008-04-24 00:00:00,ARVADA,825211824,TOEROEK ASSOCIATES INC,800023901,2008,80002,80002
7504,2018-07-19 00:00:00,2018,NEW TASK ORDER FOR PRP SEARCH - RICHWOODS.,EPS91601,68HE0718F0454,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE07,REGION 7 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0718F0454_6800_EPS91601_6800,22406.0,2018-07-19 17:30:42,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LENEXA,3.0,USA,UNITED STATES,JOHNSON,KANSAS,KS,662191161,2019-05-31 00:00:00,2019-05-31 00:00:00,2018-07-19 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,66219,80228
7648,2016-01-29 00:00:00,2016,GRAFFITI MANAGEMENT OUTREACH AND TRAINING IGF::CT::IGF,EPW13002,0030,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0030_6800_EPW13002_6800,5000.0,2016-01-29 15:43:51,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-12-31 00:00:00,2016-12-31 00:00:00,2016-01-01 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
